indicativo,provincia,fecha,p_mes,tm_mes
1387,A CORUÑA,2008-1,131.6,12.1
1387,A CORUÑA,2008-2,55.2,14.1
1387,A CORUÑA,2008-3,87.6,12.0
1387,A CORUÑA,2008-4,172.9,13.8
1387,A CORUÑA,2008-5,108.0,15.5
1387,A CORUÑA,2008-6,29.6,17.8
1387,A CORUÑA,2008-7,33.0,19.6
1387,A CORUÑA,2008-8,67.8,20.3
1387,A CORUÑA,2008-9,48.9,18.3
1387,A CORUÑA,2008-10,141.7,15.6
1387,A CORUÑA,2008-11,138.3,12.1
1387,A CORUÑA,2008-12,133.1,11.0
1387,A CORUÑA,2009-1,160.5,10.3
1387,A CORUÑA,2009-2,58.0,10.7
1387,A CORUÑA,2009-3,47.0,12.5
1387,A CORUÑA,2009-4,74.5,12.5
1387,A CORUÑA,2009-5,85.5,15.3
1387,A CORUÑA,2009-6,52.5,18.4
1387,A CORUÑA,2009-7,97.3,19.0
1387,A CORUÑA,2009-8,18.0,19.7
1387,A CORUÑA,2009-9,33.5,19.3
1387,A CORUÑA,2009-10,79.2,18.4
1387,A CORUÑA,2009-11,196.4,14.5
1387,A CORUÑA,2009-12,180.9,10.9
1387,A CORUÑA,2010-1,150.3,10.1
1387,A CORUÑA,2010-2,116.7,10.2
1387,A CORUÑA,2010-3,60.0,12.0
1387,A CORUÑA,2010-4,42.1,14.7
1387,A CORUÑA,2010-5,88.6,15.6
1387,A CORUÑA,2010-6,82.2,17.6
1387,A CORUÑA,2010-7,35.0,19.5
1387,A CORUÑA,2010-8,8.7,20.2
1387,A CORUÑA,2010-9,30.5,18.8
1387,A CORUÑA,2010-10,155.3,16.2
1387,A CORUÑA,2010-11,201.8,12.5
1387,A CORUÑA,2010-12,129.7,10.9
1387,A CORUÑA,2011-1,97.7,11.3
1387,A CORUÑA,2011-2,83.6,11.6
1387,A CORUÑA,2011-3,69.3,12.6
1387,A CORUÑA,2011-4,71.3,16.5
1387,A CORUÑA,2011-5,17.9,16.5
1387,A CORUÑA,2011-6,6.8,17.9
1387,A CORUÑA,2011-7,19.1,18.6
1387,A CORUÑA,2011-8,49.2,19.2
1387,A CORUÑA,2011-9,16.7,19.6
1387,A CORUÑA,2011-10,103.8,17.3
1387,A CORUÑA,2011-11,115.0,13.7
1387,A CORUÑA,2011-12,121.7,11.8
1387,A CORUÑA,2012-1,51.0,10.6
1387,A CORUÑA,2012-2,10.4,9.5
1387,A CORUÑA,2012-3,24.4,13.4
1387,A CORUÑA,2012-4,154.8,11.7
1387,A CORUÑA,2012-5,81.7,16.4
1387,A CORUÑA,2012-6,81.0,17.9
1387,A CORUÑA,2012-7,31.7,18.8
1387,A CORUÑA,2012-8,32.3,20.4
1387,A CORUÑA,2012-9,32.0,19.4
1387,A CORUÑA,2012-10,95.2,16.5
1387,A CORUÑA,2012-11,194.2,12.4
1387,A CORUÑA,2012-12,139.1,12.4
1387,A CORUÑA,2013-1,204.6,11.4
1387,A CORUÑA,2013-2,89.9,10.8
1387,A CORUÑA,2013-3,215.6,12.0
1387,A CORUÑA,2013-4,92.4,13.0
1387,A CORUÑA,2013-5,73.4,13.2
1387,A CORUÑA,2013-6,51.5,16.4
1387,A CORUÑA,2013-7,3.9,20.4
1387,A CORUÑA,2013-8,8.6,20.3
1387,A CORUÑA,2013-9,35.4,19.7
